ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
180207,MATALAQUE,0012,ANIMAS,Quechua,2544,15.0,,,,
180207,MATALAQUE,0013,JANAGUA,Quechua,3104,2.0,-16.4663,-70.83557,hamlet,3405830099.0
180207,MATALAQUE,0014,COAPAMPA,Suni,3762,1.0,-16.4695272,-70.865109,hamlet,3405830097.0
180207,MATALAQUE,0015,CHIUJ,Quechua,3013,1.0,,,,
180207,MATALAQUE,0017,YURACCANCHA,Suni,3660,1.0,,,,
180207,MATALAQUE,0019,ULINTO,Suni,3601,1.0,,,,
180207,MATALAQUE,0020,CANDAHUA,Quechua,2473,90.0,,,,
180207,MATALAQUE,0021,CACAHUARA,Quechua,2623,9.0,-16.5395033,-70.7936417,village,2811405690.0
180207,MATALAQUE,0022,CHICHILAQUE,Quechua,2369,2.0,-16.57707,-70.78929,hamlet,3405830095.0
180207,MATALAQUE,0023,YALAQUE,Quechua,3162,11.0,-16.6023,-70.73908,village,3405830104.0
180207,MATALAQUE,0025,YACAS,Quechua,3032,3.0,-16.5142121,-70.7969976,hamlet,3405830103.0
180207,MATALAQUE,0026,VILLA CANDAHUA,Quechua,2468,1.0,,,,
180207,MATALAQUE,0027,PATALI,Puna,4293,,,,,
180207,MATALAQUE,0028,JUCHUYCACAHUARA,Quechua,3420,,,,,
180207,MATALAQUE,0029,CHIMPATONLAQUE,Quechua,2517,,,,,
180207,MATALAQUE,0031,TONLAQUE,Quechua,2502,,,,,
180207,MATALAQUE,0034,TURUHAYA,Quechua,2774,,,,,
180207,MATALAQUE,0037,CARACHAJE,Suni,3611,,,,,
180207,MATALAQUE,0038,CHACCHAJEN,Quechua,2512,11.0,,,,
180207,MATALAQUE,0041,ESPERANZA,Quechua,2571,,,,,
180207,MATALAQUE,0042,TURCA,Quechua,2482,,,,,
180207,MATALAQUE,0043,JELGURO,Quechua,2527,,,,,
180208,PUQUINA,0001,PUQUINA,Quechua,3092,789.0,-16.6255275,-71.1844079,village,2892675293.0
180208,PUQUINA,0002,QUILLGUANI,Puna,4328,3.0,,,,
180208,PUQUINA,0004,PUCRUPAMPA,Puna,4351,2.0,,,,
180208,PUQUINA,0005,PATALLA,Puna,4343,2.0,,,,
180208,PUQUINA,0006,CHILITIA,Puna,4327,2.0,,,,
180208,PUQUINA,0007,ORCOSANI,Puna,4340,,,,,
180208,PUQUINA,0008,SALINAS MOCHE,Puna,4342,250.0,,,,
180208,PUQUINA,0009,QUESTIA,Puna,4124,1.0,,,,
180208,PUQUINA,0010,PACCHANTO,Suni,3657,3.0,,,,
180208,PUQUINA,0011,TALAMOLLE VIEJO,Quechua,3454,1.0,-16.5614426,-71.2396658,hamlet,3427472039.0
180208,PUQUINA,0012,TALAMOLLE,Quechua,3454,182.0,-16.5649822,-71.2342518,hamlet,3427472040.0
180208,PUQUINA,0013,ORLAQUE,Quechua,3356,60.0,-16.5898143,-71.2462372,village,3405762226.0
180208,PUQUINA,0014,IQUIPAGUA,Suni,3552,,,,,
180208,PUQUINA,0015,CHUÑUHUAYO,Quechua,3311,123.0,-16.6054599,-71.1892472,village,3405762193.0
180208,PUQUINA,0016,SANTA ROSA DE PUCARA,Suni,3543,171.0,-16.6081311,-71.2150974,village,3405762246.0
180208,PUQUINA,0017,CHACAHUAYO,Quechua,3336,231.0,-16.6135225,-71.2018936,village,3405760084.0
180208,PUQUINA,0018,ANATA,Quechua,3181,,,,,
180208,PUQUINA,0019,TOLAPAMPA,Quechua,3410,,,,,
180208,PUQUINA,0021,LLOJOMURE,Quechua,3178,27.0,,,,
180208,PUQUINA,0022,SEGUNDIA,Quechua,3118,52.0,-16.6280038,-71.1997112,village,3405762251.0
180208,PUQUINA,0023,JORATA,Quechua,3259,15.0,,,,
180208,PUQUINA,0026,SUBIN,Quechua,3115,104.0,-16.6343629,-71.2005062,village,3405762253.0
180208,PUQUINA,0027,SAMAZO,Quechua,2966,,,,,
180208,PUQUINA,0028,QUEBRADA HONDA,Quechua,3152,2.0,,,,
180208,PUQUINA,0029,CONORAGEN,Quechua,2926,,,,,
180208,PUQUINA,0030,VALLECITO,Quechua,2948,3.0,,,,
180208,PUQUINA,0031,TALASQUIA,Quechua,2711,,-16.64938,-71.179735,hamlet,3427472041.0
180208,PUQUINA,0033,POCOHUAYO,Quechua,2715,72.0,-16.6591686,-71.1776759,village,3405762234.0
180208,PUQUINA,0034,TOHATA,Quechua,2580,10.0,-16.6673388,-71.1718072,village,3405762257.0
180208,PUQUINA,0035,TILIA,Quechua,2594,4.0,,,,
180208,PUQUINA,0036,AYLAQUE,Quechua,2523,12.0,,,,
180208,PUQUINA,0037,LA HUATA,Quechua,2476,39.0,-16.6787005,-71.142773,village,3405762210.0
180208,PUQUINA,0043,CHILCAHUADA,Quechua,3204,1.0,,,,
180208,PUQUINA,0044,ARENAL,Quechua,2711,,,,,
180208,PUQUINA,0046,HUASCANA,Quechua,3404,,,,,
180208,PUQUINA,0048,TOCALACA,Quechua,3355,,,,,
180208,PUQUINA,0049,CHIRIPAMPA,Suni,3515,1.0,,,,
180208,PUQUINA,0051,CHIMURA,Suni,3986,,,,,
180208,PUQUINA,0053,APACHETA,Puna,4624,1.0,,,,
180208,PUQUINA,0055,CHILATA,Quechua,3269,213.0,-16.6389043,-71.2320695,village,3427472024.0
180208,PUQUINA,0056,BUENOS AIRES,Quechua,3181,,,,,
180208,PUQUINA,0057,EL ALISO,Quechua,2924,,,,,
180209,QUINISTAQUILLAS,0001,QUINISTAQUILLAS,Yunga marítima,1789,330.0,-16.7492997,-70.8804462,village,2892681133.0
180209,QUINISTAQUILLAS,0002,SANTA ROSA,Yunga marítima,1934,1.0,-16.7324907,-70.8631838,hamlet,3405762248.0
180209,QUINISTAQUILLAS,0003,QUIANTO,Yunga marítima,1705,3.0,,,,
180209,QUINISTAQUILLAS,0004,SANTA CRUZ,Yunga marítima,1905,9.0,-16.7431846,-70.8647859,hamlet,3427301073.0
180209,QUINISTAQUILLAS,0005,SAN JOSE DE CHIMPAPAMPA,Yunga marítima,1833,102.0,,,,
180209,QUINISTAQUILLAS,0006,ALTO LA VILLA DEL CARMEN,Yunga marítima,1790,4.0,-16.7537385,-70.8757782,hamlet,3427301070.0
180209,QUINISTAQUILLAS,0007,TOJRA,Yunga marítima,1763,1.0,,,,
180209,QUINISTAQUILLAS,0008,GUADALUPE,Yunga marítima,1846,12.0,-16.7511692,-70.871256,hamlet,3405762202.0
180209,QUINISTAQUILLAS,0009,YARAGUA,Yunga marítima,1707,9.0,,,,
180209,QUINISTAQUILLAS,0013,CAMPAYA,Yunga marítima,1391,10.0,,,,
180209,QUINISTAQUILLAS,0015,LACTOGEN,Yunga marítima,1680,3.0,,,,
180209,QUINISTAQUILLAS,0016,AGUA BLANCA,Yunga marítima,2143,25.0,,,,
180209,QUINISTAQUILLAS,0017,PEDREGAL,Yunga marítima,1972,1.0,-16.7419298,-70.8674873,hamlet,3405762233.0
180209,QUINISTAQUILLAS,0019,YARALCITO,Yunga marítima,1715,,,,,
180209,QUINISTAQUILLAS,0020,LA CUEVA,Yunga marítima,1704,2.0,,,,
180209,QUINISTAQUILLAS,0021,LOS MOLLES,Yunga marítima,1698,,,,,
180209,QUINISTAQUILLAS,0022,LA CATA,Yunga marítima,1811,1.0,-16.7501246,-70.874728,hamlet,9691006565.0
180209,QUINISTAQUILLAS,0023,AGUA DULCE,Yunga marítima,1420,,,,,
180209,QUINISTAQUILLAS,0024,TASSATA,Yunga marítima,2240,1.0,,,,
180209,QUINISTAQUILLAS,0025,LA CHIMPA,Yunga marítima,1742,,-16.7536505,-70.882729,hamlet,9691006566.0
180209,QUINISTAQUILLAS,0026,EL CHORRO,Yunga marítima,1866,1.0,-16.7494405,-70.8683354,hamlet,9691006564.0
180209,QUINISTAQUILLAS,0027,LA ISLA,Yunga marítima,1916,1.0,,,,
180209,QUINISTAQUILLAS,0029,SAN FRANCISCO,Yunga marítima,1926,1.0,,,,
180209,QUINISTAQUILLAS,0030,BUENA VISTA,Yunga marítima,1666,1.0,,,,
180210,UBINAS,0001,UBINAS,Quechua,3395,301.0,-16.3867174,-70.8558927,village,2796352898.0
180210,UBINAS,0002,COALAQUE,Puna,4266,33.0,-16.0962722,-70.7308269,village,2808710759.0
180210,UBINAS,0004,PILLONE,Puna,4442,65.0,-16.1181425,-70.8225633,village,2805422438.0
180210,UBINAS,0008,MATAZO,Puna,4472,39.0,-16.1687415,-70.8443386,village,3407493700.0
180210,UBINAS,0009,QUERALA,Puna,4324,51.0,-16.1726851,-70.7723535,hamlet,3407493721.0
180210,UBINAS,0010,PACHAMAYO,Suni,3890,65.0,-16.1704029,-70.6861316,village,2805422437.0
180210,UBINAS,0011,TASSA,Suni,3838,152.0,-16.1808876,-70.6963453,village,2802021897.0
180210,UBINAS,0012,CIBAYA,Suni,3524,3.0,,,,
180210,UBINAS,0013,SAN PEDRO DE CAMATA (CAMATA),Suni,3632,121.0,,,,
180210,UBINAS,0014,YARIBAYA,Suni,3770,,,,,
180210,UBINAS,0017,YALAGUA,Quechua,3450,221.0,-16.283309,-70.7552495,village,2802021898.0
180210,UBINAS,0018,TACUMAYO,Puna,4361,1.0,-16.2945312,-70.8656746,hamlet,3407493729.0
180210,UBINAS,0021,PARA,Puna,4316,5.0,-16.3270447,-70.8487227,hamlet,2801482850.0
180210,UBINAS,0022,SAN CRISTOBAL DE TORATA,Quechua,3198,57.0,,,,
180210,UBINAS,0023,QUERAPI CAMALEA,Suni,3651,10.0,,,,
180210,UBINAS,0024,CARHUAYA,Suni,3699,1.0,,,,
180210,UBINAS,0025,SACOHAYA VIEJO,Quechua,3484,,,,,
180210,UBINAS,0026,ESCACHA BAJO,Quechua,3153,2.0,-16.3922395,-70.8374409,hamlet,3407492484.0
180210,UBINAS,0027,TONOHAYA,Quechua,3129,47.0,-16.3973495,-70.8567148,village,2796352897.0
180210,UBINAS,0029,SACOHAYA,Suni,3712,148.0,-16.4039939,-70.8748008,village,2796352895.0
180210,UBINAS,0031,SAN MIGUEL VIEJO,Quechua,2899,,-16.4141554,-70.8309822,village,3407493724.0
180210,UBINAS,0032,TAHUACA (SAN MIGUEL NUEVO),Quechua,2893,62.0,,,,
180210,UBINAS,0034,ANASCAPA,Quechua,3410,189.0,-16.4281883,-70.8569587,village,2796352893.0
180210,UBINAS,0036,LLIPIPUNCO,Puna,4488,,-16.0568112,-70.711661,hamlet,3407493698.0
180210,UBINAS,0038,CENTRO COCHANI,Janca,4808,7.0,,,,
180210,UBINAS,0039,CANDARAVE,Puna,4507,9.0,,,,
180210,UBINAS,0041,HUANCASINAC,Puna,4255,,,,,
180210,UBINAS,0042,PINOQUILLONI,Puna,4454,1.0,,,,
180210,UBINAS,0043,LACACACHE,Puna,4368,,,,,
180210,UBINAS,0044,CHACANI,Puna,4412,3.0,-16.1266671,-70.794722,village,3407492474.0
180210,UBINAS,0045,OKEKHAKA,Puna,4254,2.0,,,,
180210,UBINAS,0047,TAMBO CUCHO,Puna,4352,,,,,
180210,UBINAS,0049,CASAHUASI,Puna,4326,6.0,,,,
180210,UBINAS,0052,QUINSAPUQUIO,Puna,4174,,,,,
180210,UBINAS,0053,CHACAPATA,Puna,4320,,,,,
180210,UBINAS,0054,CIENEGUILLA,Puna,4414,2.0,-16.1347918,-70.8138056,hamlet,3407492480.0
180210,UBINAS,0056,JAYO JAYO,Puna,4247,1.0,,,,
180210,UBINAS,0057,PAMPA HUASI,Puna,4318,,,,,
180210,UBINAS,0058,CHUÑOCHAYA,Puna,4455,1.0,,,,
180210,UBINAS,0061,TOCROYO,Puna,4339,1.0,-16.1729377,-70.7933424,hamlet,3407493734.0
180210,UBINAS,0065,QUERAPI,Suni,3751,19.0,-16.3813428,-70.8830601,village,2796352894.0
180210,UBINAS,0066,ESCACHA,Quechua,3337,54.0,-16.392282,-70.8318223,village,2801482842.0
180210,UBINAS,0067,CHALOGEN,Suni,3549,1.0,,,,
180210,UBINAS,0068,CHIMPA SAN MIGUEL,Quechua,3015,1.0,,,,
180210,UBINAS,0076,LLAPAPAMPA,Suni,3561,5.0,,,,
180210,UBINAS,0077,TONJAHUA,Quechua,3221,3.0,,,,
180210,UBINAS,0080,CHIMPA PAMPA,Quechua,3178,,,,,
180210,UBINAS,0089,CANAMAYO,Suni,3919,1.0,-16.1933934,-70.7597406,hamlet,3407492467.0
180210,UBINAS,0096,PHARA PUNCO,Puna,4242,,,,,
180210,UBINAS,0097,PUCA CANCHA,Puna,4583,1.0,,,,
180210,UBINAS,0098,POSTOCONI,Puna,4699,,,,,
180210,UBINAS,0100,YACUCHAYA,Puna,4549,11.0,,,,
180210,UBINAS,0101,PILLONE,Puna,4550,5.0,-16.1181425,-70.8225633,village,2805422438.0
180210,UBINAS,0102,PATAMOLINO,Puna,4245,,-16.3818266,-70.8724225,hamlet,3407493707.0
180210,UBINAS,0103,KANLLI CHUPA,Puna,4242,1.0,,,,
180210,UBINAS,0105,QUILLA QUILLA,Puna,4301,1.0,,,,
180210,UBINAS,0106,PUCACANCHA,Puna,4372,4.0,-16.2752099,-70.857032,hamlet,3407493712.0
180210,UBINAS,0107,HUCHUY MATAZO,Puna,4478,2.0,-16.1815416,-70.8482034,hamlet,3407492487.0
180210,UBINAS,0108,CONDOR SAYANA,Puna,4540,1.0,-16.1655921,-70.8431767,hamlet,3407492482.0
180210,UBINAS,0109,TIMILLO,Puna,4666,3.0,,,,
180210,UBINAS,0110,ISCALIRAYOC,Puna,4538,,,,,
180210,UBINAS,0111,HUAYPANY,Puna,4542,,,,,
180210,UBINAS,0112,CHULLUNQUIANI,Puna,4711,,,,,
180210,UBINAS,0113,LACAJE,Puna,4601,,-16.1055486,-70.8100205,hamlet,3426969038.0
180210,UBINAS,0115,HIDUCHARA,Puna,4628,1.0,,,,
180210,UBINAS,0116,CABALLONI,Puna,4070,4.0,,,,
180210,UBINAS,0117,KAKHACUCHO,Quechua,3420,,-16.0198396,-70.7975755,hamlet,3407493695.0
180210,UBINAS,0119,PUKAQUICLLO,Puna,4697,,-16.0255682,-70.7967584,hamlet,3407493716.0
180210,UBINAS,0120,YURAC KANCHA,Puna,4708,1.0,-16.0265831,-70.7773108,hamlet,3407493740.0
180210,UBINAS,0121,PUMA COLLO,Puna,4545,,,,,
180210,UBINAS,0122,HURAY PUMACOLLO,Puna,4498,,,,,
180210,UBINAS,0123,CHALLHUANI,Puna,4452,1.0,,,,
180210,UBINAS,0124,CATABI,Puna,4573,,-16.0456314,-70.7469253,hamlet,3407492470.0
180210,UBINAS,0128,PAUSA,Puna,4550,2.0,,,,
180210,UBINAS,0130,HUCHUY PILLONE,Puna,4712,,,,,
180210,UBINAS,0131,HATUN HUAYCO,Puna,4510,,,,,
180210,UBINAS,0133,PUCARILLA,Puna,4347,,-16.244273,-70.8379695,hamlet,3407493713.0
180210,UBINAS,0137,HURAY HUAYCO,Puna,4667,,,,,
180210,UBINAS,0139,SANCAYA,Suni,3683,10.0,,,,
180210,UBINAS,0140,SORALLAOC,Puna,4160,2.0,,,,
180210,UBINAS,0141,YARKA,Puna,4210,1.0,,,,
180211,YUNGA,0001,YUNGA,Suni,3619,545.0,-16.1951918,-70.6781032,village,2892681511.0
180211,YUNGA,0002,LOJETA,Suni,3653,5.0,,,,
180211,YUNGA,0003,ARAPA,Suni,3688,5.0,-16.17365,-70.65916,hamlet,3409877950.0
180211,YUNGA,0004,AQUINA,Suni,3850,12.0,-16.1863,-70.66487,hamlet,3409877949.0
180211,YUNGA,0005,CALAJON,Suni,3948,6.0,,,,
180211,YUNGA,0006,LA PAMPILLA,Suni,3513,128.0,-16.2096602,-70.6980764,village,2802021893.0
180211,YUNGA,0007,JAMPATURI,Puna,4280,6.0,,,,
180211,YUNGA,0008,CHOJOCHOJO (CHOCOCHOCO),Puna,4636,1.0,,,,
180211,YUNGA,0009,EXCHAJE,Quechua,3472,134.0,,,,
180211,YUNGA,0010,PHARA,Puna,4675,12.0,,,,
180211,YUNGA,0011,QUILCATA,Puna,4465,1.0,-16.2488415,-70.6480865,hamlet,3409877957.0
180211,YUNGA,0012,SUCANAYA,Puna,4553,2.0,,,,
180211,YUNGA,0014,TUHUENTIA,Puna,4523,,,,,
180211,YUNGA,0017,CHACAHUA,Puna,4336,1.0,,,,
180211,YUNGA,0019,SICUNAYA,Puna,4742,1.0,,,,
180211,YUNGA,0022,TALALAG,Puna,4188,,,,,
180211,YUNGA,0024,PUCARA,Puna,4435,1.0,,,,
180211,YUNGA,0025,QUCHUCHAYOC,Puna,4310,1.0,,,,
180211,YUNGA,0026,TACAPELAC,Puna,4130,2.0,-16.2500095,-70.7155999,hamlet,3409877959.0
180211,YUNGA,0028,QASARAMA,Puna,4591,1.0,,,,
180211,YUNGA,0029,QOLLPALAYA,Puna,4549,,,,,
180211,YUNGA,0031,SACANAYA,Puna,4327,,,,,
180301,ILO,0001,ILO,Chala,33,66118.0,-17.6458772,-71.3452005,town,705042151.0
180301,ILO,0006,CATACATA,Chala,90,1.0,,,,
180301,ILO,0009,CUARTEL PISAGUA,Chala,35,358.0,,,,
180301,ILO,0016,SAN GERONIMO,Chala,49,2.0,,,,
180302,EL ALGARROBAL,0001,EL ALGARROBAL,Chala,136,3694.0,-17.6229429,-71.2683787,village,2892591475.0
180302,EL ALGARROBAL,0007,INDIA MUERTA,Chala,251,,-17.5293538,-71.1670399,hamlet,3399323653.0
180302,EL ALGARROBAL,0008,LOS HERNANDEZ,Chala,249,,-17.5498341,-71.1810962,hamlet,3399323664.0
180302,EL ALGARROBAL,0013,PEDREGAL,Chala,238,,-17.5761737,-71.2108187,hamlet,3399323669.0
180302,EL ALGARROBAL,0017,LAS PAMPAS DEL SAUSAL,Chala,212,1.0,-17.5882502,-71.2160638,hamlet,3399323662.0
180302,EL ALGARROBAL,0018,SAUSAL FLORIDA,Chala,193,,-17.5915023,-71.2212554,hamlet,3399323676.0
180302,EL ALGARROBAL,0020,LA PAMPA,Chala,178,,-17.5986117,-71.2276484,hamlet,3399323659.0
180302,EL ALGARROBAL,0021,CHIVIQUINA,Chala,189,6.0,-17.6014841,-71.2295018,hamlet,3399323639.0
180302,EL ALGARROBAL,0022,LORETO,Chala,188,,-17.6045484,-71.2294723,hamlet,3399323663.0
180302,EL ALGARROBAL,0024,EL ALGODONAL,Chala,170,2.0,-17.6123818,-71.2438988,hamlet,3399323642.0
180302,EL ALGARROBAL,0025,CHASPAYA,Chala,160,,-17.6141508,-71.2534932,hamlet,3399323636.0
180302,EL ALGARROBAL,0026,CHASPAYITA,Chala,132,,-17.6139707,-71.2559568,hamlet,3399323637.0
180302,EL ALGARROBAL,0027,SAN ANTONIO,Chala,117,,-17.6153598,-71.2572378,hamlet,3399323674.0
180302,EL ALGARROBAL,0028,EL HUESO,Chala,146,1.0,-17.6160755,-71.2529647,hamlet,3399323645.0
180302,EL ALGARROBAL,0029,EL HIGUERAL,Chala,139,,-17.6175693,-71.2568365,hamlet,3399323643.0
180302,EL ALGARROBAL,0030,LA PAMPITA,Chala,113,3.0,-17.6171345,-71.2620678,hamlet,3399323660.0
180302,EL ALGARROBAL,0031,LOS MENDOZAS,Chala,94,1.0,-17.6189747,-71.261386,hamlet,3399323666.0
180302,EL ALGARROBAL,0032,LA SALVADORA,Chala,99,1.0,-17.6184297,-71.265744,hamlet,3399323661.0
180302,EL ALGARROBAL,0033,VERACRUZ,Chala,60,,-17.6200343,-71.3109814,hamlet,3399323677.0
180302,EL ALGARROBAL,0037,LA CARA,Chala,64,,-17.6190636,-71.3136223,hamlet,3399323654.0
180302,EL ALGARROBAL,0038,POQUERA,Chala,84,1.0,-17.6211656,-71.3106892,hamlet,3399323670.0
180302,EL ALGARROBAL,0039,EN MAJUELO,Chala,70,,-17.6225846,-71.3079738,hamlet,3399323650.0
180302,EL ALGARROBAL,0040,LA COMPAÑIA,Chala,113,,-17.6213092,-71.2725389,hamlet,3399323656.0
180302,EL ALGARROBAL,0043,SANTO DOMINGO,Chala,78,1.0,-17.5591286,-71.1998262,hamlet,3399323675.0
180302,EL ALGARROBAL,0044,CHIRIVAYA,Chala,105,,-17.6267712,-71.2860935,hamlet,3399323638.0
180302,EL ALGARROBAL,0045,SACRAMENTO,Chala,82,1.0,-17.6274086,-71.2928311,hamlet,3399323673.0
180302,EL ALGARROBAL,0047,LA HUERTA,Chala,85,1.0,-17.6290819,-71.2873761,hamlet,3399323658.0
180302,EL ALGARROBAL,0049,LOS MALDONADO,Chala,94,1.0,-17.5535548,-71.1864066,hamlet,3399323665.0
180302,EL ALGARROBAL,0053,EL ALGARROBAL,Chala,114,,-17.6229429,-71.2683787,village,2892591475.0
180302,EL ALGARROBAL,0057,EL HUESITO,Chala,140,,-17.6163412,-71.2494422,hamlet,3399323644.0
180302,EL ALGARROBAL,0059,YARAL FLORIDA,Chala,183,1.0,,,,
180302,EL ALGARROBAL,0060,OSMORE,Chala,251,,-17.5066152,-71.1519828,hamlet,3399323667.0
180302,EL ALGARROBAL,0061,EL MARTIR,Chala,123,,-17.6196492,-71.2642884,hamlet,3399323647.0
180302,EL ALGARROBAL,0062,EL MAJUELO DE SANTO DOMINGO,Chala,74,1.0,-17.6257778,-71.2958349,hamlet,3399323646.0
180302,EL ALGARROBAL,0063,EL SAUSAL,Chala,197,1.0,-17.5906114,-71.2193923,hamlet,3399323648.0
180303,PACOCHA,0001,PUEBLO NUEVO,Chala,77,4437.0,,,,
180303,PACOCHA,0002,YERBA BUENA,Chala,201,3.0,-17.3088731,-71.4614932,hamlet,3399410799.0
180303,PACOCHA,0003,POCOMA,Chala,46,3.0,-17.4268085,-71.3749224,hamlet,3399410796.0
180303,PACOCHA,0008,VALLE PACOCHA,Chala,30,10.0,,,,
180303,PACOCHA,0009,PLATANALES,Chala,85,,,,,
180303,PACOCHA,0010,WAWAKIKI,Chala,210,,,,,
190101,CHAUPIMARCA,0001,CERRO DE PASCO,Puna,4373,25600.0,-10.6835926,-76.2561123,town,272399411.0
190101,CHAUPIMARCA,0003,YANA MATE,Puna,4413,,,,,
190101,CHAUPIMARCA,0004,MONTECARLO,Puna,4406,,,,,
190101,CHAUPIMARCA,0005,TUCUHUAIN,Puna,4414,5.0,,,,
190101,CHAUPIMARCA,0006,TAMBO YANAMATE,Puna,4401,4.0,,,,
190101,CHAUPIMARCA,0007,GASHACYACU,Puna,4370,18.0,,,,
190102,HUACHÓN,0001,HUACHON,Quechua,3400,1221.0,-10.6364436,-75.9508096,town,1908255127.0
190102,HUACHÓN,0002,TUTUNPAMPA,Suni,3807,4.0,,,,
190102,HUACHÓN,0007,TALENGA,Puna,4078,,,,,
190102,HUACHÓN,0008,HUAGURUNCHO,Puna,4179,5.0,,,,
190102,HUACHÓN,0009,YANAMACHAY,Puna,4037,,,,,
190102,HUACHÓN,0010,SENTINELA,Suni,3926,2.0,,,,
190102,HUACHÓN,0011,JAICO,Puna,4277,,,,,
190102,HUACHÓN,0012,JAPARARAN,Quechua,2968,,,,,
190102,HUACHÓN,0013,HUACHAG,Quechua,2956,,,,,
190102,HUACHÓN,0014,CHUQUIMAYO,Quechua,2786,25.0,,,,
190102,HUACHÓN,0015,PURUMAYO,Quechua,2480,7.0,,,,
190102,HUACHÓN,0016,HUARANCAYO,Quechua,2552,39.0,,,,
190102,HUACHÓN,0017,USHUN,Quechua,2372,12.0,,,,
190102,HUACHÓN,0018,TINGO CANCHA,Suni,3929,16.0,-10.5786885,-75.899021,hamlet,9123623831.0
190102,HUACHÓN,0020,CUSHURPATA,Puna,4243,,,,,
190102,HUACHÓN,0021,RANRACANCHA,Puna,4174,,,,,
190102,HUACHÓN,0023,LEONHUANUHA,Puna,4096,,,,,
190102,HUACHÓN,0024,RUMICHACA,Suni,3720,,,,,
190102,HUACHÓN,0025,PUYUHUAN,Suni,3828,,,,,
190102,HUACHÓN,0026,MILPO,Puna,4051,1.0,,,,
190102,HUACHÓN,0027,PATA PATA,Quechua,3461,2.0,,,,
190102,HUACHÓN,0028,PUCO,Suni,3566,1.0,,,,
190102,HUACHÓN,0029,AGUG,Suni,3668,,,,,
190102,HUACHÓN,0031,LUCMA,Yunga fluvial,2149,426.0,,,,
190102,HUACHÓN,0032,ACOMAYO,Yunga fluvial,2190,77.0,,,,
190102,HUACHÓN,0036,CULEBRAMARCA,Suni,3692,10.0,,,,
190102,HUACHÓN,0039,TINGO,Puna,4467,,,,,
190102,HUACHÓN,0040,CONSHA,Quechua,3259,,,,,
190102,HUACHÓN,0041,SHIRIHUAIN,Quechua,3335,1.0,,,,
190102,HUACHÓN,0042,CONOCANCHA,Suni,3933,,,,,
190102,HUACHÓN,0043,HUACASH,Quechua,3488,,,,,
190102,HUACHÓN,0044,CUNYAC,Suni,3805,,,,,
190102,HUACHÓN,0045,CALLAHUARI,Quechua,3177,,,,,
190102,HUACHÓN,0046,QUIROMACHAY,Quechua,3123,,,,,
190102,HUACHÓN,0047,AUQUIHUICHIANAY (QUIPARACRA),Puna,4642,,,,,
190102,HUACHÓN,0049,QUIPARACRA,Quechua,3076,1364.0,,,,
190102,HUACHÓN,0052,LA FLORIDA,Quechua,2802,51.0,,,,
190102,HUACHÓN,0053,USHUN,Quechua,2372,16.0,,,,
190102,HUACHÓN,0054,POAGMARAY,Quechua,2643,152.0,,,,
190102,HUACHÓN,0055,SACRAMENTO,Quechua,2752,4.0,,,,
190102,HUACHÓN,0057,PAMPA INCA,Quechua,2645,67.0,,,,
190102,HUACHÓN,0058,MALLAN (MAYAN),Quechua,2382,,,,,
190102,HUACHÓN,0059,MARAPATA,Yunga fluvial,2220,36.0,-10.7033139,-75.6971531,hamlet,6191678069.0
190102,HUACHÓN,0060,TINGO,Yunga fluvial,2029,11.0,,,,
190102,HUACHÓN,0061,TINDALPATA,Quechua,2308,133.0,-10.7149567,-75.6470274,hamlet,1912097598.0
190102,HUACHÓN,0064,JERUSALEN,Quechua,2452,,,,,
190102,HUACHÓN,0066,MISQUI,Quechua,3396,13.0,,,,
190102,HUACHÓN,0069,SANTA ISABEL,Yunga fluvial,1924,198.0,,,,
190102,HUACHÓN,0070,MILAGRO,Yunga fluvial,1952,99.0,-10.7179999,-75.6130878,hamlet,1912096513.0
190102,HUACHÓN,0074,ÑAWINBADO,Suni,3666,,,,,
190102,HUACHÓN,0075,HUANCAPATA,Suni,3665,3.0,,,,
190102,HUACHÓN,0076,POLVORA,Suni,3639,,,,,
190102,HUACHÓN,0077,TINGO,Suni,3863,4.0,,,,
190102,HUACHÓN,0078,ATOGHUAIN,Suni,3563,,,,,
190102,HUACHÓN,0079,YERBA BUENA,Suni,3563,,,,,
190102,HUACHÓN,0080,LUICHOCOCHA,Suni,3698,23.0,,,,
190102,HUACHÓN,0082,CHILCAS,Quechua,2685,,-10.6467135,-75.782285,hamlet,1912096467.0
190102,HUACHÓN,0095,UCHUHUERTA,Quechua,2571,2.0,,,,
190102,HUACHÓN,0096,MISQUIRAGRA,Quechua,2690,,,,,
190102,HUACHÓN,0098,UTUTU,Puna,4403,,,,,
190102,HUACHÓN,0099,CHIPA,Suni,3509,268.0,-10.6481673,-75.9398781,village,1912045769.0
190102,HUACHÓN,0101,TAJTA BADO,Suni,3971,,,,,
190102,HUACHÓN,0102,CHILAC,Suni,3950,,,,,
190102,HUACHÓN,0103,CHALCALEYOC,Quechua,3006,,,,,
190102,HUACHÓN,0104,PICHUYGAYAN,Quechua,3048,14.0,,,,
190102,HUACHÓN,0105,TOMA,Quechua,2989,,,,,
190102,HUACHÓN,0106,MOLINO,Quechua,3059,4.0,,,,
190102,HUACHÓN,0107,ALEGIN,Quechua,2985,,,,,
190102,HUACHÓN,0108,TULPA GASHA,Suni,3654,8.0,,,,
