ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
010107,-6.1010960954999405,-77.57573943899996,sectores,7.1269675932910275,Bellavista,7.961010962363828,False,SIERRA,6.0,False
010510,-6.137521920999973,-78.08771765549997,sectores,5.6897254154259755,Chiclayo,8.335454016901139,False,SIERRA,6.0,False
010117,-6.121159055999954,-77.69597742699995,sectores,4.329870079175785,Bellavista,8.39932016479613,False,SIERRA,6.0,False
010311,-6.055250462749953,-77.90484401349995,sectores,0.9440511552101625,Chiclayo,6.608629966217727,False,SIERRA,6.0,False
060611,-6.113850219999932,-78.83277438349995,sectores,1.1573506377146872,Chiclayo,5.6109170991135,False,SELVA ALTA,6.0,True
010505,-6.146185352799944,-78.16748775259995,sectores,12.384160483992325,Chiclayo,9.841749994769547,False,SIERRA,6.0,False
060602,-6.145333870666614,-78.91642737016663,sectores,0.3260143191255095,Chiclayo,5.304172061200566,False,SELVA ALTA,6.0,True
220508,-6.29606683749995,-76.49735455149997,sectores,8.471458024635613,Bellavista,2.4024045616100524,False,SELVA ALTA,6.0,True
010520,-6.065552607749964,-78.08462282849996,sectores,8.812809413301817,Chiclayo,8.284777182081397,False,SIERRA,6.0,False
220911,-6.265064788333272,-75.70441716666663,sectores,10.360393403321138,Bellavista,4.06886031862756,False,SELVA BAJA,6.0,True
010612,-6.242480174799937,-77.26138560559995,sectores,7.0262086457644095,Bellavista,4.429769298766627,False,SELVA ALTA,6.0,True
220506,-6.1907467992499505,-76.69771804174998,sectores,3.609856814342317,Bellavista,3.4369262934593037,False,SELVA ALTA,6.0,True
140307,-6.14811952324996,-79.69034406099995,sectores,0.21784882735863034,Chiclayo,1.164680800637409,True,COSTA,4.0,True
060613,-6.112457417499968,-78.67548819949997,sectores,3.610369395847612,Chiclayo,5.553564635538631,False,SELVA ALTA,6.0,True
010105,-6.080204838999933,-77.75763184449997,sectores,4.919585254558017,Chiclayo,9.146583204120713,False,SIERRA,6.0,False
010303,-6.007796053999925,-77.93036500999995,sectores,2.7756873979810512,Chiclayo,6.3332179519062946,False,SIERRA,6.0,False
220801,-6.078775626333292,-77.19874826499996,sectores,1.5653423274680798,Bellavista,3.7152385975024425,False,SELVA ALTA,6.0,True
140202,-6.054410603666611,-79.3018138778333,sectores,0.7468267378500685,Chiclayo,5.926103954414312,False,SELVA ALTA,6.0,True
060606,-6.056484246499963,-78.76280390199997,sectores,0.3394748687404085,Chiclayo,5.083996038985574,False,SELVA ALTA,6.0,True
220102,-6.012900526999961,-77.10091644899995,sectores,2.621946684522488,Bellavista,3.4940200121018177,False,SELVA ALTA,6.0,True
220803,-6.0211265073332925,-77.28343985833328,sectores,3.0542267161767116,Bellavista,3.7684440703678304,False,SELVA ALTA,6.0,True
220504,-6.228803217499944,-76.30090881499994,sectores,2.4025165319373443,Bellavista,2.84772326541455,False,SELVA BAJA,6.0,True
010706,-6.071434659249952,-78.40581470337496,sectores,0.30520497003011865,Chiclayo,7.43178136449365,False,SELVA ALTA,6.0,False
010309,-5.982123620499948,-77.91020509849997,sectores,5.832754868831603,Chiclayo,6.449249160468356,False,SIERRA,6.0,False
160502,-6.739665176999949,-74.18875463499995,sectores,106.54553608645084,,inf,False,SELVA BAJA,6.0,False
010102,-5.996823408249952,-77.74164463599995,sectores,1.2471192839760823,Bellavista,7.195201730423676,False,SIERRA,6.0,False
010116,-6.004578815499968,-77.67640636249996,sectores,4.2310158349788,Bellavista,7.4216824851951575,False,SIERRA,6.0,False
220806,-5.989784628999947,-77.16786541466662,sectores,1.8430616400835045,Bellavista,3.845641353437896,False,SELVA ALTA,6.0,True
010707,-6.002304093999953,-78.50837706574995,sectores,1.7073269630028076,Chiclayo,7.064131225018972,False,SELVA ALTA,6.0,False
220106,-5.96023877166662,-77.07642999466664,sectores,0.4556253977423688,Bellavista,3.7873172819096617,False,SELVA ALTA,6.0,True
060808,-6.02990027019996,-79.12450442319997,sectores,1.0418893834987049,Chiclayo,3.3694018836851205,False,SELVA ALTA,6.0,True
140310,-6.195545071999945,-79.54786123924995,sectores,1.6882301836954081,Chiclayo,2.348038182021255,False,COSTA,4.0,True
010307,-5.947708212999956,-78.00949791449996,sectores,1.914060768782264,Chiclayo,6.427636289804078,False,SELVA ALTA,6.0,False
010518,-6.019217138333299,-78.0297618733333,sectores,3.510441527836081,Chiclayo,6.861572303994104,False,SIERRA,6.0,False
060615,-5.9954867844999455,-78.69146890249996,sectores,0.39277831200206625,Chiclayo,6.202477522474982,False,SELVA ALTA,6.0,False
010308,-5.938817411999963,-77.77197532749997,sectores,0.8727714661824989,Bellavista,6.8809235821402055,False,SIERRA,6.0,False
220809,-5.939820714666628,-77.23230206399997,sectores,0.174429898666482,Bellavista,4.163204975734075,False,SELVA ALTA,6.0,True
160605,-6.25415909299996,-75.06783205799996,sectores,67.45037774379928,,inf,False,SELVA BAJA,6.0,False
010305,-5.917934648999942,-77.91445396066662,sectores,1.8530555537081588,Chiclayo,6.571718038675295,False,SIERRA,6.0,False
010310,-5.87045246666662,-78.06086317333329,sectores,3.889163149113577,Chiclayo,5.951104181131152,False,SIERRA,6.0,True
010302,-5.89105609899994,-77.72723656549996,sectores,7.245098586571063,Bellavista,6.514679709764535,False,SIERRA,6.0,False
010301,-5.926250046999958,-77.81305716133329,sectores,2.0938876805469393,Bellavista,6.718755502079312,False,SIERRA,6.0,False
010705,-5.946570251749961,-78.22131441074994,sectores,3.363614071068626,Chiclayo,6.02401165253954,False,SELVA ALTA,6.0,False
220804,-5.903089736999945,-77.35914823124997,sectores,3.240696668786412,Bellavista,3.963842347923776,False,SELVA ALTA,6.0,True
060603,-5.920940781499951,-78.77145357299995,sectores,2.172126581222334,Chiclayo,4.95638558786502,False,SELVA ALTA,6.0,True
010304,-5.820534603333272,-77.81556227899995,sectores,0.6525243773409408,Bellavista,6.034435648697203,False,SIERRA,6.0,False
010704,-5.69511859939995,-78.59967012459997,sectores,0.1526345943381733,Chiclayo,4.746003371945253,False,SELVA BAJA,6.0,True
160505,-6.022254868249945,-74.68649394399996,sectores,106.17597258755168,,inf,False,SELVA BAJA,6.0,False
060803,-5.644407466249945,-79.09640963849995,sectores,0.8431249001959872,Chiclayo,7.582397351242775,False,SELVA ALTA,6.0,False
060809,-5.629329835749957,-79.31219059349996,sectores,3.3703658679394706,Chiclayo,4.734787051112083,False,SELVA ALTA,6.0,True
010201,-5.58864530733329,-78.52011989433329,sectores,1.7769601822925627,Chiclayo,5.0720506093508515,False,SELVA BAJA,6.0,True
140308,-5.950887123666614,-79.95120309099997,sectores,5.152662589819636,Chiclayo,2.4789393259472603,False,COSTA,4.0,True
200804,-5.526567490666612,-80.68820790633329,sectores,2.8392153307610415,Chiclayo,3.138142262152521,False,COSTA,4.0,True
200801,-5.617652616499967,-80.76249016074998,sectores,7.1218781621861975,Chiclayo,3.3475376618969497,False,COSTA,4.0,True
160504,-5.828735471749951,-74.35741367624996,sectores,127.92727291261518,,inf,False,SELVA BAJA,6.0,False
200806,-5.481991697799958,-80.77489363559995,sectores,0.2701869429668994,Chiclayo,3.304487318317846,False,COSTA,4.0,True
160210,-5.633480869799939,-75.77325265719995,sectores,28.11098901678979,,inf,False,SELVA BAJA,6.0,False
160202,-5.727256055999973,-76.55998128874997,sectores,10.943262479912669,Bellavista,5.297486355763043,False,SELVA BAJA,6.0,True
200304,-5.646837952142805,-79.5367535918571,sectores,0.3365620240292727,Chiclayo,3.3968911943021283,False,SIERRA,6.0,True
200803,-5.4612974154999465,-80.7106523278333,sectores,1.6816867614185058,Chiclayo,3.250794069975777,False,COSTA,4.0,True
220805,-5.756643891249951,-77.56454123524996,sectores,3.1411608213530355,Bellavista,4.434534025296787,False,SELVA ALTA,6.0,True
220101,-5.874582397249959,-77.07746978587497,sectores,2.757469134831888,Bellavista,4.8519052622143395,False,SELVA ALTA,6.0,True
200802,-5.4270947433332895,-80.74548778599996,sectores,0.5921048536441074,Chiclayo,3.12902665434456,False,COSTA,4.0,True
200302,-5.3280256328332785,-79.62230306049996,sectores,0.1483309756323675,Chiclayo,5.245585030581388,False,COSTA,4.0,False
010202,-5.393669354666618,-78.44410894466664,sectores,0.5269603287442557,Chiclayo,5.52244812686999,False,SELVA ALTA,6.0,True
060907,-5.323366328333303,-79.22095385316662,sectores,0.855919745288512,Chiclayo,7.460793506418314,False,SELVA ALTA,6.0,False
200404,-5.223229427249954,-80.08547772874996,sectores,0.6419030512626486,Chiclayo,2.9739585699444087,False,COSTA,4.0,True
200105,-5.288880271272686,-80.62994413381814,sectores,1.4889609353224706,Chiclayo,2.7309551418948836,False,COSTA,4.0,True
160503,-5.34826251049995,-74.11868864549996,sectores,70.1649367989945,,inf,False,SELVA BAJA,6.0,False
010312,-5.611369573999951,-77.87784035016664,sectores,9.319051161317706,Bellavista,5.446442881914252,False,SELVA ALTA,6.0,True
200305,-5.170122457249946,-79.66059996274997,sectores,0.3482129642605483,Chiclayo,5.715232491758246,False,COSTA,4.0,False
160506,-5.456242119666608,-74.6182778763333,sectores,110.69854967002094,,inf,False,SELVA BAJA,6.0,False
200408,-5.124350542499954,-79.87506057074997,sectores,2.026272635267264,Chiclayo,3.694040304808743,False,COSTA,4.0,True
200410,-5.157578461666617,-79.77590287666663,sectores,1.2822345722178934,Chiclayo,4.45456403492539,False,SIERRA,6.0,True
200405,-5.17095254849995,-79.9811590353333,sectores,0.1848890061664083,Chiclayo,3.2963678377726215,False,COSTA,4.0,True
200301,-5.212106383749941,-79.48555639099996,sectores,0.6641807757391772,Chiclayo,7.454494927801726,False,SIERRA,6.0,False
060901,-5.146278133166628,-79.0100132408333,sectores,0.1404418277901473,Chiclayo,6.46527792370709,False,SELVA ALTA,6.0,False
200403,-5.061433931833297,-79.8020615138333,sectores,1.9213803962494784,Chiclayo,5.164171095355244,False,SIERRA,6.0,True
160205,-5.267130737999963,-76.21609771749996,sectores,44.680104939293315,Bellavista,5.299746229123495,False,SELVA BAJA,6.0,True
160511,-5.751261816999943,-73.34429770199995,sectores,75.45426428085499,,inf,False,SELVA BAJA,6.0,False
200104,-5.1062157147499505,-80.52711383199997,sectores,6.4332827409046685,Chiclayo,3.0313762682757526,False,COSTA,4.0,True
060905,-5.059054689599952,-79.16165349799996,sectores,3.2914627609845515,Chiclayo,8.552844248278255,False,SELVA ALTA,6.0,False
200409,-5.046922255666611,-79.89296959466662,sectores,0.4665628257517144,Chiclayo,4.777627406946928,False,COSTA,4.0,False
160501,-5.1812256293332934,-73.97008221099998,sectores,45.47130327795287,,inf,False,SELVA BAJA,6.0,False
200101,-5.115279066666612,-80.65308190899997,sectores,1.297343802970576,Chiclayo,3.1521931468010718,False,COSTA,4.0,True
200401,-5.093092845111057,-80.14107099688886,sectores,0.719349602985099,Chiclayo,3.3398388117523354,False,COSTA,4.0,True
200501,-5.167187442999932,-81.05541875299997,sectores,1.945522058333782,Chiclayo,3.6915413550965654,False,COSTA,4.0,True
200606,-4.976787625999947,-80.77923930749998,sectores,6.818299843421584,Chiclayo,3.5016477423964028,False,COSTA,4.0,True
200503,-4.899573020999981,-81.03003701999995,sectores,0.38705785757732825,Chiclayo,4.0420232062816925,False,COSTA,4.0,False
200505,-5.01789499433329,-80.90239867666664,sectores,10.393938823970318,Chiclayo,3.771770507927408,False,COSTA,4.0,True
200504,-4.9103884201428105,-81.07792290699997,sectores,0.7229199222376402,Chiclayo,4.2489259794701795,False,COSTA,4.0,False
160702,-5.194019499333289,-76.79151501266664,sectores,75.15297836492577,Bellavista,5.397130434071094,False,SELVA BAJA,6.0,True
200303,-5.068846121249948,-79.42719024924996,sectores,5.867578450693688,Chiclayo,6.523942732859471,False,SIERRA,6.0,False
200608,-4.847561499999941,-80.68318190424996,sectores,0.3531272005593131,Chiclayo,3.4918280767901275,False,COSTA,4.0,True
200507,-4.84118719233328,-81.08480574266662,sectores,1.8470698080888222,Chiclayo,4.359062732365187,False,COSTA,4.0,False
200202,-4.932664479374957,-79.95628761324997,sectores,0.5527379847344133,Chiclayo,5.094706128394981,False,COSTA,4.0,False
200502,-4.872485688999973,-81.00557175266663,sectores,1.2429832655594644,Chiclayo,4.141720738354972,False,COSTA,4.0,False
200506,-4.86309389799997,-80.96147493499996,sectores,1.1269560406512078,Chiclayo,4.056244759718097,False,COSTA,4.0,False
200206,-4.9585695921999555,-79.64222136529996,sectores,1.2844737082512856,Chiclayo,6.01385546071282,False,SIERRA,6.0,False
200603,-4.848388903333283,-80.88554595616662,sectores,0.2955019199331752,Chiclayo,3.6980128460136727,False,COSTA,4.0,True
160510,-4.906550196666615,-73.70659750633331,sectores,4.095638092530778,,inf,False,SELVA BAJA,6.0,False
200208,-4.785355714374965,-79.99448184324997,sectores,0.23246792518063142,Chiclayo,6.067616644360159,False,COSTA,4.0,False
200204,-4.7772869623332594,-79.85706035733331,sectores,0.07873722378241872,Chiclayo,6.044510295034129,False,COSTA,4.0,False
200114,-4.8628883712499515,-80.2997042673333,sectores,1.1519931058717734,Chiclayo,3.792121067593454,False,COSTA,4.0,True
200601,-4.8364109005555065,-80.57625466399996,sectores,1.3416914696609459,Chiclayo,3.905464854940087,False,COSTA,4.0,True
060906,-5.003699957999954,-78.87456821842854,sectores,9.570322383356126,Chiclayo,6.760371222969884,False,SELVA ALTA,6.0,False
060903,-5.2176656227142315,-78.7315221295714,sectores,3.2580806249793977,Chiclayo,6.101642255643707,False,SELVA ALTA,6.0,False
200607,-4.7634382678570955,-80.61080881814281,sectores,1.182626248416071,Chiclayo,3.6331830999827543,False,COSTA,4.0,True
200703,-4.703858866999951,-81.10818651299996,sectores,2.66351251561158,Chiclayo,4.1101034337621885,False,COSTA,4.0,False
200111,-4.7145207018332895,-80.20499253316662,sectores,2.6993232196809394,Chiclayo,4.638921258553791,False,COSTA,4.0,False
200205,-4.64323223199996,-79.83381141999995,sectores,0.4222989338538082,Chiclayo,5.500450382039247,False,COSTA,4.0,False
200207,-4.637105035874953,-79.98429575837497,sectores,0.4452416781807077,Chiclayo,4.767852499224768,False,COSTA,4.0,False
200209,-4.572928928666613,-79.7756769003333,sectores,0.38379708101378734,Chiclayo,6.642602934809574,False,SIERRA,6.0,False
010205,-5.077565584166621,-78.32809278699996,sectores,0.6803435555660294,Chiclayo,6.9238015573064144,False,SELVA BAJA,6.0,False
200203,-4.549466572333283,-79.82595076366663,sectores,0.5752242100075006,Chiclayo,6.383354524894964,False,COSTA,4.0,False
160507,-4.778221736666619,-73.41753028899996,sectores,20.233540848116203,,inf,False,SELVA BAJA,6.0,False
200201,-4.6522907541499565,-79.61733040159996,sectores,1.119729586966176,Chiclayo,6.576545568656294,False,SIERRA,6.0,False
010401,-4.797135414399963,-77.93287190039997,sectores,3.0788414015990915,Chiclayo,8.234583767611344,False,SELVA BAJA,6.0,False
200701,-4.498848869999961,-81.04352188899998,sectores,3.3287938122722402,Chiclayo,5.582553663590122,False,COSTA,4.0,False
200704,-4.402972215999967,-81.20234851699996,sectores,5.478695044111352,Chiclayo,5.111793295946995,False,COSTA,4.0,False
200210,-4.490003049833281,-80.0387422173333,sectores,2.2405105877043523,Chiclayo,4.751328408612301,False,COSTA,4.0,False
160701,-4.8833646056666185,-76.95851993099996,sectores,61.64112920276173,Chiclayo,9.983259773770563,False,SELVA BAJA,6.0,False
200702,-4.291511929999956,-81.08015185499994,sectores,0.9315951198537111,Chiclayo,5.414806992379772,False,COSTA,4.0,False
160703,-4.682901054999945,-77.51306081599996,sectores,3.898553227155626,Chiclayo,9.642924506713806,False,SELVA BAJA,6.0,False
200605,-4.7637486025999465,-80.75175085539996,sectores,0.4236664606295317,Chiclayo,3.7989727955621366,False,COSTA,4.0,True
200705,-4.194788968999944,-81.06415373099998,sectores,4.809875038518325,Chiclayo,5.394617913237138,False,COSTA,4.0,False
200706,-4.14830892599997,-81.00860804299998,sectores,4.325966018830813,Chiclayo,5.6329696171600085,False,COSTA,4.0,False
200604,-4.480828686333287,-80.49132052099996,sectores,0.6157536972599794,Chiclayo,4.429883835855855,False,COSTA,4.0,False
160403,-4.325103717666612,-71.42989040866662,sectores,121.16372875736343,,inf,False,SELVA BAJA,6.0,False
160302,-4.952424214999951,-74.78544224799995,sectores,95.0238869541564,,inf,False,SELVA BAJA,6.0,False
240203,-4.084989927333292,-80.89881629799997,sectores,2.921018636321556,Chiclayo,5.9831710103809455,False,COSTA,4.0,False
160301,-4.490981633999961,-73.86398645866662,sectores,29.312294592396373,,inf,False,SELVA BAJA,6.0,False
240202,-3.9693998746666352,-80.62978750499995,sectores,1.9197295123338367,Chiclayo,7.128996263432264,False,COSTA,4.0,False
160103,-4.150377601999954,-73.16523391166662,sectores,31.965006023263502,,inf,False,SELVA BAJA,6.0,False
160113,-4.135155792999967,-73.64769941549997,sectores,19.320369159433977,,inf,False,SELVA BAJA,6.0,False
160101,-3.777511387999965,-73.42215106249998,sectores,7.987579551512862,,inf,False,SELVA BAJA,6.0,False
160206,-4.882091266249958,-75.89080432049997,sectores,45.104391443062944,,inf,False,SELVA BAJA,6.0,False
240104,-3.7563288217499604,-80.36893611474997,sectores,1.5806164056067753,Chiclayo,7.737265627072824,False,COSTA,4.0,False
240201,-3.8164393399999312,-80.70433081799996,sectores,1.845731343732967,Chiclayo,6.867596693670707,False,COSTA,4.0,False
240105,-3.7898632831666155,-80.4995697498333,sectores,0.32507728838439043,Chiclayo,7.546231870981554,False,COSTA,4.0,False
010206,-5.578554456999953,-78.46335600599996,sectores,0.1641858072292763,Chiclayo,5.750669689930722,False,SELVA BAJA,6.0,True
240303,-3.72726048566661,-80.2347052053333,sectores,3.1976323338332393,Chiclayo,7.7946878324387585,False,COSTA,4.0,False
240103,-3.6515498272499514,-80.56212818224996,sectores,2.5774182255758755,Chiclayo,6.732514851555397,False,COSTA,4.0,False
160112,-3.779706107666622,-73.20262066966664,sectores,5.560228693393364,,inf,False,SELVA BAJA,6.0,False
240106,-3.645609474666609,-80.37886178199996,sectores,0.7726343157142289,Chiclayo,7.3812870383684555,False,COSTA,4.0,False
160305,-4.463650774999962,-75.22429800049997,sectores,95.21888956571634,,inf,False,SELVA BAJA,6.0,False
240102,-3.5896329140768795,-80.50816938923073,sectores,1.963273082726246,Chiclayo,6.862308519943171,False,COSTA,4.0,False
240304,-3.555899774799957,-80.29833608739996,sectores,1.8205877735273615,Chiclayo,7.413194952774258,False,COSTA,4.0,False
240101,-3.54901994949995,-80.42293371883329,sectores,0.45803397485796155,Chiclayo,7.029261665073307,False,COSTA,4.0,False
